year,archive_date,last_updated,team,team_name,hc,oc,dc,st
2019,09/02/2019,09/01/2019 7:14PM ET,ARI,Arizona Cardinals,Kliff Kingsbury,,Vance Joseph,Jeff Rodgers
2020,09/01/2020,08/31/2020 6:29PM ET,ARI,Arizona Cardinals,Kliff Kingsbury,Kliff KIngsbury,Vance Joseph,Jeff Rodgers
2021,09/01/2021,09/01/2021 12:25PM ET,ARI,Arizona Cardinals,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Jeff Rodgers
2022,09/01/2022,09/01/2022 8:56PM ET,ARI,Arizona Cardinals,Kliff Kingsbury,Sean Kugler,Vance Joseph,Jeff Rodgers
2023,09/01/2023,08/31/2023 5:34PM ET,ARI,Arizona Cardinals,Jonathan Gannon,Drew Petzing,Nick Rallis,Jeff Rodgers
2024,09/02/2024,08/30/2024 6:57PM ET,ARI,Arizona Cardinals,Jonathan Gannon,Drew Petzing,Nick Rallis,Jeff Rodgers
2025,09/01/2025,08/29/2025 3:04PM ET,ARI,Arizona Cardinals,Jonathan Gannon,Drew Petzing,Nick Rallis,Jeff Rodgers
2019,09/02/2019,09/01/2019 7:17PM ET,ATL,Atlanta Falcons,Dan Quinn,Dirk Koetter,Dan Quinn,Ben Kotwica
2020,09/01/2020,08/31/2020 6:15PM ET,ATL,Atlanta Falcons,Dan Quinn,Dirk Koetter,Raheem Morris,Ben Kotwica
2021,09/01/2021,09/01/2021 12:29PM ET,ATL,Atlanta Falcons,Arthur Smith,Dave Ragone,Dean Pees,Marquice Williams
2022,09/01/2022,09/01/2022 9:52PM ET,ATL,Atlanta Falcons,Arthur Smith,Dave Ragone,Dean Pees,Marquice Williams
2023,09/01/2023,08/31/2023 3:49PM ET,ATL,Atlanta Falcons,Arthur Smith,Dave Ragone,Ryan Nielsen,Marquice Williams
2024,09/02/2024,08/29/2024 4:39PM ET,ATL,Atlanta Falcons,Raheem Morris,Zac Robinson,Jimmy Lake,Marquice Williams
2025,09/01/2025,08/28/2025 11:34PM ET,ATL,Atlanta Falcons,Raheem Morris,Zac Robinson,Jeff Ulbrich,Marquice Williams
2019,09/02/2019,09/01/2019 7:25PM ET,BAL,Baltimore Ravens,John Harbaugh,Greg Roman,Don Martindale,Jerry Rosburg
2020,09/01/2020,08/31/2020 7:18PM ET,BAL,Baltimore Ravens,John Harbaugh,Greg Roman,Don Martindale,Jerry Rosburg
2021,09/01/2021,09/01/2021 12:40AM ET,BAL,Baltimore Ravens,John Harbaugh,Greg Roman,Don Martindale,Chris Horton
2022,09/01/2022,09/01/2022 6:59PM ET,BAL,Baltimore Ravens,John Harbaugh,Greg Roman,Mike Macdonald,Chris Horton
2023,09/01/2023,08/31/2023 5:53PM ET,BAL,Baltimore Ravens,John Harbaugh,Todd Monken,Mike Macdonald,Chris Horton
2024,09/02/2024,08/30/2024 7:00PM ET,BAL,Baltimore Ravens,John Harbaugh,Todd Monken,Zach Orr,Chris Horton
2025,09/01/2025,08/28/2025 1:17PM ET,BAL,Baltimore Ravens,John Harbaugh,Todd Monken,Zach Orr,Chris Horton
2019,09/02/2019,09/01/2019 7:30PM ET,BUF,Buffalo Bills,Sean McDermott,Brian Daboll,Leslie Frazier,Heath Farwell
2020,09/01/2020,08/31/2020 7:31PM ET,BUF,Buffalo Bills,Sean McDermott,Brian Daboll,Leslie Frazier,Heath Farwell
2021,09/01/2021,09/01/2021 12:34PM ET,BUF,Buffalo Bills,Sean McDermott,Brian Daboll,Leslie Frazier,Heath Farwell
2022,09/01/2022,09/01/2022 5:46PM ET,BUF,Buffalo Bills,Sean McDermott,Ken Dorsey,Leslie Frazier,Matthew Smiley
2023,09/01/2023,08/31/2023 11:45AM ET,BUF,Buffalo Bills,Sean McDermott,Ken Dorsey,Vacant,Matthew Smiley
2024,09/02/2024,08/29/2024 4:51PM ET,BUF,Buffalo Bills,Sean McDermott,Joe Brady,Bobby Babich,Matthew Smiley
